"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"42724",1,3,2,10,3,1,6,3,1270166.66666667,423388.888888889,0,3,0,1,1,1,49,2,1,42
"42725",2,5,2,7,3,1,6,2,1985100,496275,0,4,95450,1,1,1,64,2,1,59
"42728",1,3,2,5,3,1,4,2,4650000,2325000,0,2,43000,1,1,0,42,2,3,42
"42733",2,5,2,5,4,1,2,3,2335500,333642.857142857,0,7,35000,1,1,1,58,2,3,51
"42745",3,5,2,5,3,1,2,3,426666.666666667,85333.3333333333,0,5,52000,1,1,1,40,2,3,25
"42751",4,5,2,0,4,1,6,3,1223000,203833.333333333,0,6,62000,1,1,1,47,2,1,45
"42752",2,1,2,5,4,1,2,3,826000,118000,0,7,28000,1,1,1,58,3,3,54
"42754",0,1,2,5,2,2,4,2,750000,750000,0,1,4000,1,1,0,66,2,3,66
"42760",3,3,1,1,4,1,3,3,619833.333333333,154958.333333333,0,4,35000,1,2,0,33,3,1,33
"42764",7,5,2,5,4,1,2,3,606666.666666667,67407.4074074074,0,9,35000,1,1,1,41,1,3,40
"42766",3,3,2,5,3,1,2,3,940000,188000,0,5,25000,1,1,1,34,2,3,32
"42767",1,5,2,5,4,1,6,3,2012500,670833.333333333,0,3,73000,1,1,1,50,2,3,41
"42770",2,5,2,5,5,1,6,3,1e+06,250000,0,4,115000,1,1,1,47,2,1,41
"42771",3,1,2,3,3,1,4,3,942500,117812.5,0,8,67000,1,2,0,47,2,9,47
"42778",0,13,2,2,4,2,2,2,3491666.66666667,1745833.33333333,0,2,175000,1,1,1,52,2,1,53
"42779",2,5,2,5,3,1,4,2,30000,7500,0,4,120000,1,2,0,35,1,3,35
"42782",2,3,2,7,1,1,2,3,40000,10000,0,4,30000,1,1,1,23,3,3,24
"42785",1,4,2,5,2,1,6,3,45000,15000,0,3,30000,1,1,1,46,2,3,48
"42789",1,5,2,7,3,1,2,3,8e+05,266666.666666667,0,3,30000,1,1,1,22,1,9,17
"42790",2,3,2,7,3,1,2,3,6221666.66666667,1555416.66666667,0,4,0,1,1,1,46,2,3,32
"42791",0,3,2,5,1,1,2,3,90000,18000,0,5,30000,1,1,1,50,2,3,51
"42792",1,5,2,1,2,1,2,3,986166.666666667,328722.222222222,0,3,0,1,1,1,24,2,1,20
"42793",3,3,2,7,3,1,2,2,810000,162000,0,5,99,1,1,1,35,2,3,33
"42795",0,3,2,7,2,1,2,3,1e+06,250000,0,4,30000,1,1,1,20,2,3,27
"42796",2,3,2,7,2,1,2,3,920000,153333.333333333,0,6,0,1,1,1,46,3,3,48
"42800",3,5,2,7,1,1,2,3,1035000,207000,0,5,60000,1,1,1,35,2,3,35
"42805",1,4,2,5,2,1,6,2,1218000,406000,0,3,50000,1,1,1,27,2,3,26
"42811",0,11,2,0,4,4,6,2,2e+06,1e+06,0,2,120000,1,1,1,69,2,1,64
"42812",2,7,2,2,5,2,6,2,8126333.33333333,1625266.66666667,0,5,39680,2,1,1,40,2,2,38
"42813",3,5,2,1,3,1,2,3,5531666.66666667,1106333.33333333,0,5,50000,2,1,1,24,1,1,25
"42814",1,9,2,2,4,2,4,3,3033333.33333333,1516666.66666667,0,2,60000,2,2,0,52,1,1,52
"42823",2,3,2,0,3,3,5,4,9500000,1583333.33333333,0,6,55000,1,2,0,50,2,1,50
"42832",0,10,2,0,5,3,6,2,9e+06,4500000,0,2,123000,2,1,1,72,2,2,63
"42835",1,9,2,0,4,3,4,1,23250000,11625000,0,2,180000,1,2,0,60,3,1,60
"42838",2,11,2,2,4,2,6,3,5533333.33333333,1383333.33333333,0,4,57700,2,1,1,34,2,2,29
"42843",0,11,2,1,3,2,6,1,5691666.66666667,2845833.33333333,0,2,80000,2,2,1,32,2,1,46
"42848",0,13,2,1,3,3,5,2,7676666.66666667,7676666.66666667,0,1,55000,1,1,0,53,2,1,53
"42854",1,9,2,1,4,3,4,2,8942916.66666667,2235729.16666667,0,4,120000,2,2,0,55,2,1,55
"42863",0,5,2,1,3,1,4,2,2583333.33333333,2583333.33333333,0,1,15000,2,2,0,59,2,1,59
"42871",0,3,2,7,3,1,6,2,450000,450000,0,1,8000,1,1,2,67,3,3,67
"42881",2,7,2,1,3,1,4,2,1582000,527333.333333333,0,3,15000,1,2,0,34,2,1,34
"42882",0,9,2,1,1,1,6,2,4700000,4700000,0,1,15000,1,1,2,54,2,1,54
"42883",2,5,2,5,3,1,2,3,1408333.33333333,352083.333333333,0,4,12000,1,1,1,36,2,1,32
"42889",0,3,2,5,3,1,6,3,5e+05,250000,0,2,8000,1,1,1,76,3,3,80
"42890",0,3,2,5,3,1,2,3,280000,140000,0,2,2600,1,1,1,30,1,3,45
"42900",4,3,2,5,3,1,6,4,1744166.66666667,193796.296296296,0,9,16500,1,1,1,40,2,3,38
"42907",0,3,2,5,1,1,5,2,350000,350000,0,1,10000,1,1,0,58,2,9,58
"42910",3,3,2,5,5,1,6,3,2977000,595400,0,5,37000,1,1,1,49,2,3,50
"42911",1,5,2,5,5,2,6,3,3670000,1223333.33333333,0,3,25000,2,1,1,56,2,3,53
"42917",0,11,2,1,5,2,5,1,3115500,1557750,0,2,35000,2,1,0,26,2,1,26
"42920",0,7,2,5,3,1,2,1,850000,425000,0,2,75000,2,2,1,28,2,3,29
"42921",3,3,2,5,2,1,2,3,1920000,384000,0,5,27000,1,2,1,49,3,3,55
"42928",0,13,2,0,5,4,2,3,4083333.33333333,1361111.11111111,0,3,85000,1,2,2,65,3,1,65
"42933",0,3,2,1,1,1,2,3,1049166.66666667,1049166.66666667,0,1,45000,3,2,2,58,3,1,58
"42935",0,3,2,7,4,1,5,3,1611666.66666667,402916.666666667,0,4,52000,1,1,0,69,2,3,69
"42942",0,3,2,5,3,1,3,2,421666.666666667,421666.666666667,0,1,14000,1,2,0,80,3,3,80
"42953",2,4,2,5,3,1,6,3,2018333.33333333,403666.666666667,0,5,60000,1,1,1,53,2,1,35
"42956",2,5,2,1,3,1,5,4,572500,190833.333333333,0,3,12000,1,2,0,23,2,3,23
"42957",2,3,2,10,3,1,2,3,615000,153750,0,4,25000,1,2,2,42,2,3,42
"42959",2,3,1,5,2,1,5,3,1500000,5e+05,0,3,50000,1,2,0,27,2,1,27
"42960",0,11,2,0,2,1,5,2,220833.333333333,220833.333333333,0,1,45000,1,2,0,53,2,1,53
"42961",0,3,2,0,2,2,3,3,4e+05,4e+05,0,1,27800,1,2,0,71,2,1,71
"42965",0,5,2,0,1,1,3,2,12500,12500,0,1,13000,1,2,0,79,2,3,79
"42968",0,3,2,5,2,1,4,2,928333.333333333,464166.666666667,0,2,35000,1,1,0,38,3,1,38
"42970",0,5,2,0,2,1,5,2,180000,180000,0,1,20000,1,1,0,53,2,3,53
"42971",1,5,2,1,3,1,4,1,2200000,1100000,0,2,60000,1,1,0,39,2,1,39
"42974",0,13,2,1,4,2,6,2,3810500,1905250,0,2,46000,1,1,1,32,2,1,26
"42980",2,9,2,2,3,1,4,3,4240222,706703.666666667,0,6,47000,1,1,0,64,2,1,64
"42983",0,3,2,5,3,1,4,2,9e+05,9e+05,0,1,200000,1,2,0,47,3,3,47
"42988",2,5,2,2,3,1,2,3,2633500,658375,0,4,42000,2,1,1,30,2,1,19
"42989",0,3,1,1,2,1,2,1,1071106.33333333,535553.166666667,0,2,48000,2,1,1,32,2,1,26
"42990",0,5,2,1,4,1,4,2,1200000,1200000,0,1,47000,2,1,0,37,2,1,37
"42994",0,11,2,1,2,1,5,1,2300000,2300000,0,1,33000,2,1,0,61,1,1,61
"42996",0,3,2,0,2,1,3,2,195000,195000,0,1,19000,1,2,0,80,2,3,80
"43008",1,5,2,0,3,1,2,3,635000,211666.666666667,0,3,18000,2,1,1,39,2,9,17
"43010",1,5,2,5,2,1,5,2,846666.666666667,423333.333333333,0,2,50000,1,2,0,53,2,3,53
"43015",2,3,2,0,4,1,6,3,2355232,336461.714285714,0,7,114000,2,1,1,66,2,1,59
"43021",2,5,2,0,4,2,6,3,755500,188875,0,4,59000,1,1,1,39,2,3,32
"43024",0,1,2,10,4,1,4,3,1040000,1040000,0,1,20000,1,1,0,67,2,3,67
"43026",2,1,2,5,3,1,2,3,902250,225562.5,0,4,12000,1,1,1,37,2,3,36
"43027",0,1,2,5,3,1,6,3,970000,185000,6e+05,3,32000,1,1,1,78,3,3,59
"43030",1,7,2,5,3,1,2,3,280000,93333.3333333333,0,3,30000,1,1,1,28,3,3,20
"43035",3,3,2,5,3,1,6,3,761000,152200,0,5,0,1,1,1,49,3,3,49
"43037",2,5,2,1,3,1,2,3,1065000,266250,0,4,100000,1,1,1,40,2,1,27
"43038",0,1,2,0,7,1,6,3,530000,265000,0,2,10000,1,1,1,87,2,3,79
"43046",2,3,2,5,2,1,2,2,650000,162500,0,4,10000,1,1,1,35,2,3,35
"43048",1,5,2,0,4,1,2,3,1688333.33333333,562777.777777778,0,3,27000,1,2,1,42,2,3,55
"43058",0,3,2,0,3,1,6,3,870000,435000,0,2,8000,1,2,1,42,2,3,45
"43061",0,1,2,5,7,1,6,3,1036666.66666667,518333.333333333,0,2,12550,1,1,1,69,2,3,82
"43063",0,3,2,5,3,1,6,3,908333.333333333,454166.666666667,0,2,11400,1,1,1,53,2,3,51
"43073",0,3,2,0,3,1,4,2,552500,184166.666666667,0,3,41330,1,2,0,67,2,3,67
"43076",0,3,2,5,3,1,6,2,926666.666666667,463333.333333333,0,2,16000,1,1,1,74,2,3,70
"43077",2,3,2,10,2,1,2,3,1210000,302500,0,4,0,1,1,1,30,2,3,24
"43080",1,3,2,7,4,1,6,2,251000,83666.6666666667,0,3,30000,1,1,1,58,3,3,52
"43082",1,4,2,7,2,1,2,2,150000,50000,0,3,8000,1,1,1,33,3,3,26
"43084",2,3,2,7,4,1,6,3,1375000,275000,0,5,16760,1,1,1,68,2,3,47
"43085",0,3,2,6,3,1,6,2,1e+06,5e+05,0,2,28000,1,1,1,65,2,3,56
"43087",1,4,2,5,3,1,2,3,9e+05,3e+05,0,3,4000,1,1,1,33,2,9,29
"43090",2,3,2,7,4,1,6,3,395000,98750,0,4,25000,1,1,1,37,2,3,33
"43095",1,4,2,5,4,1,6,2,7e+05,233333.333333333,0,3,18000,1,1,1,67,2,1,60
"43100",1,1,2,5,3,1,5,3,445000,222500,0,2,7000,1,2,0,60,2,3,60
"43106",1,13,2,4,4,3,4,2,6500000,3250000,0,2,36000,1,2,0,36,1,1,36
"43107",0,11,2,6,3,2,5,1,4e+06,4e+06,0,1,30000,2,1,0,27,2,1,27
"43117",1,1,2,10,6,1,6,3,1263000,421000,0,3,27000,1,1,1,44,2,3,44
"43120",3,5,2,5,5,1,4,3,950000,237500,0,4,70000,1,2,0,33,2,3,33
"43130",2,5,2,5,4,1,6,3,993333.333333333,248333.333333333,0,4,25000,1,1,1,34,2,3,31
"43132",2,3,2,5,2,1,2,3,1300000,325000,0,4,38000,1,1,1,34,2,3,20
"43135",1,3,2,5,3,1,4,3,2e+06,1e+06,0,2,36940,1,1,0,50,3,3,50
"43137",3,4,2,10,4,2,6,3,950000,158333.333333333,0,6,99,1,1,1,41,3,3,40
"43138",2,3,2,7,3,1,2,3,9e+05,225000,0,4,0,1,1,1,41,2,3,30
"43144",1,3,2,5,2,1,2,2,737500,245833.333333333,0,3,20000,1,1,1,47,3,3,49
"43145",1,11,2,2,4,1,6,3,3050000,1016666.66666667,0,3,27000,1,1,1,50,3,2,46
"43146",2,3,2,5,3,1,6,2,1090000,272500,0,4,25000,1,2,1,54,4,3,56
"43147",6,3,2,0,5,1,4,3,2620833.33333333,327604.166666667,0,8,25000,1,2,0,55,3,3,55
"43148",0,3,2,7,2,1,2,2,328333.333333333,164166.666666667,0,2,1500,1,1,1,60,3,3,57
"43149",1,11,2,2,4,1,6,3,2033333.33333333,677777.777777778,0,3,31000,1,1,1,47,3,1,38
"43152",0,3,1,0,3,1,5,3,248333.333333333,248333.333333333,0,1,12800,1,2,0,16,2,3,16
"43154",0,1,2,5,4,1,6,1,9e+05,450000,0,2,18000,1,1,1,65,2,3,72
"43158",0,1,2,7,3,1,6,3,750000,250000,0,3,53000,1,1,1,62,3,3,56
"43159",3,1,2,0,4,1,3,3,2430000,607500,0,4,25000,1,2,0,58,2,3,58
"43165",0,4,2,5,3,1,2,2,266666.666666667,133333.333333333,0,2,7000,1,1,1,25,2,3,26
"43169",3,3,2,7,3,1,2,3,876666.666666667,175333.333333333,0,5,9000,1,1,1,41,3,3,34
"43172",0,1,2,0,2,1,3,3,125000,125000,0,1,12000,1,1,0,70,3,3,70
"43175",0,3,2,5,3,1,6,3,920000,306666.666666667,0,3,33000,1,1,1,76,3,3,63
"43176",4,3,2,7,3,1,2,3,868333.333333333,144722.222222222,0,6,23000,1,1,1,45,3,3,32
"43184",1,3,2,6,2,1,2,3,460000,153333.333333333,0,3,35000,1,1,1,38,3,3,32
"43189",2,3,2,6,4,1,2,3,365000,91250,0,4,28000,1,1,1,42,2,3,25
"43190",0,1,2,6,3,1,4,3,1450000,725000,0,2,12000,1,1,0,52,2,3,52
"43192",1,3,2,5,2,1,2,3,733333.333333333,244444.444444444,0,3,34000,1,1,1,39,2,3,31
"43193",1,3,2,5,4,1,2,3,1630000,543333.333333333,0,3,20000,1,1,1,53,3,3,48
"43194",1,3,2,7,4,1,2,3,640000,160000,0,4,1000,1,1,1,62,2,3,55
"43197",0,3,2,7,2,1,4,3,791666.666666667,791666.666666667,0,1,22000,1,1,0,73,3,3,73
"43198",1,3,2,6,4,1,1,3,808666.666666667,404333.333333333,0,2,19500,1,2,2,36,2,3,36
"43199",2,4,2,5,3,1,2,3,750000,187500,0,4,12000,1,1,1,20,2,3,22
"43200",3,1,2,7,3,1,2,3,584166.666666667,116833.333333333,0,5,30000,1,1,1,43,3,3,38
"43205",0,3,2,5,2,1,6,3,820000,410000,0,2,15900,1,1,1,60,2,3,60
"43206",3,3,2,5,3,1,2,3,1035000,207000,0,5,12000,1,1,1,43,3,3,36
"43226",0,11,2,1,3,3,5,2,5033333.33333333,5033333.33333333,0,1,50000,1,1,0,38,2,1,38
"43229",1,5,2,1,3,1,2,3,1212125.66666667,404041.888888889,0,3,20000,2,1,1,36,2,1,34
"43231",0,5,2,5,2,1,3,3,1863500,1863500,0,1,30000,2,2,0,55,3,1,55
"43233",4,3,2,5,3,2,6,3,961750,160291.666666667,0,6,45000,2,1,1,32,4,3,31
"43234",1,3,2,5,3,1,6,3,1850000,616666.666666667,0,3,184000,1,1,1,43,2,3,45
"43235",0,3,2,5,3,1,6,3,850000,425000,0,2,60000,1,1,1,50,2,3,58
"43238",0,3,2,5,2,1,6,3,5e+05,5e+05,0,1,80000,1,2,2,64,3,3,64
"43242",0,1,2,0,3,1,3,2,250000,250000,0,1,17000,1,1,0,78,2,3,78
"43243",1,5,2,5,3,1,6,3,1783616,594538.666666667,0,3,90000,1,1,1,46,3,1,45
"43249",1,5,2,5,2,1,2,3,775000,258333.333333333,0,3,28000,1,1,1,39,2,9,30
"43250",2,4,2,0,4,1,5,3,450000,150000,0,3,28000,1,2,0,26,2,9,26
"43258",0,3,2,7,2,1,6,3,650000,325000,0,2,60000,1,1,1,77,3,1,62
"43260",0,5,2,7,4,1,3,3,1850000,1850000,0,1,34000,1,1,0,43,2,1,43
"43262",2,3,2,0,3,1,4,2,1850296,616765.333333333,0,3,65000,1,2,0,51,3,3,51
"43263",0,3,2,10,2,1,6,3,3e+05,150000,0,2,45000,1,1,1,59,3,3,58
"43269",0,3,2,0,2,1,3,3,258333.333333333,258333.333333333,0,1,35000,2,2,0,64,2,3,64
"43273",0,10,2,1,3,1,6,2,1378616,689308,0,2,120000,1,2,1,56,3,1,65
"43274",1,7,2,0,5,2,6,3,6900000,2300000,0,3,120000,1,1,1,50,2,2,47
"43276",4,3,2,5,5,1,6,3,150000,25000,0,6,50000,1,1,1,59,2,3,65
"43286",0,3,2,0,3,1,6,3,1078116,539058,0,2,28000,1,1,1,75,3,1,56
"43293",3,3,2,1,4,1,6,3,2237296,447459.2,0,5,55000,1,1,1,42,2,1,44
"43295",0,3,2,0,4,2,6,3,1053116,526558,0,2,51000,1,1,1,79,3,1,69
"43297",2,4,2,5,3,1,6,4,592000,148000,0,4,25000,1,1,1,38,2,3,31
"43301",0,1,2,5,2,1,3,2,62500,62500,0,1,18000,1,2,0,74,2,3,74
"43304",2,4,2,5,5,1,6,3,9e+05,225000,0,4,40000,1,1,1,23,2,3,23
"43305",1,3,2,7,3,1,6,3,1626116,406529,0,4,32000,1,1,1,58,3,3,50
"43306",0,3,2,5,3,1,6,3,8e+05,4e+05,0,2,37000,1,1,1,58,2,3,56
"43307",0,5,2,5,3,1,2,3,6e+05,3e+05,0,2,27000,1,1,1,28,3,3,24
"43308",0,5,2,1,3,1,6,3,1800000,9e+05,0,2,32000,1,1,1,52,2,3,51
"43310",0,7,2,0,4,1,2,3,1300000,650000,0,2,42000,1,1,1,77,2,1,46
"43316",0,1,2,1,1,1,5,3,8e+05,8e+05,0,1,6000,1,1,0,40,2,3,40
"43317",1,5,2,5,3,1,4,2,645000,322500,0,2,37000,1,2,0,38,2,9,38
"43319",1,7,2,0,6,3,5,3,1155459,385153,0,3,70000,2,2,0,46,3,3,46
"43320",0,11,2,5,3,1,5,3,1178116,589058,0,2,10000,1,2,0,68,2,1,68
"43328",1,1,2,0,3,1,3,3,8e+05,4e+05,0,2,50000,1,2,0,67,3,3,67
"43333",0,3,2,0,4,1,6,3,286666.666666667,143333.333333333,0,2,20000,1,1,1,77,2,3,75
"43336",1,3,2,0,5,1,3,3,225000,112500,0,2,30000,1,2,0,56,2,3,56
"43338",3,4,2,1,4,1,2,3,577800,115560,0,5,10000,1,2,1,37,2,3,41
"43342",3,5,2,1,3,1,2,3,1493165.33333333,298633.066666667,0,5,80000,2,1,1,40,2,1,32
"43345",0,3,2,7,3,1,6,3,511666.666666667,255833.333333333,0,2,114000,1,1,1,72,3,3,69
"43350",0,5,2,10,2,1,5,2,180000,180000,0,1,22000,1,1,0,35,2,3,35
"43352",0,3,2,5,3,1,4,2,8e+05,8e+05,0,1,14000,1,1,0,67,2,3,67
"43358",1,5,2,1,2,1,2,1,2912125.66666667,970708.555555556,0,3,54000,1,1,1,42,2,1,38
"43364",0,3,2,5,2,1,4,3,758333.333333333,758333.333333333,0,1,27530,1,2,0,62,2,1,62
"43366",1,11,2,2,2,1,2,2,3088166.66666667,1029388.88888889,0,3,45060,1,1,1,53,2,1,40
"43372",0,3,2,0,2,1,4,3,216666.666666667,191666.666666667,25000,2,28000,1,2,0,83,3,1,83
"43380",0,3,2,0,3,1,3,2,225000,225000,0,1,30000,1,2,0,52,2,1,52
"43382",0,3,2,5,3,1,6,3,5e+05,250000,0,2,20000,1,1,1,72,2,3,71
"43384",0,1,2,0,4,1,6,3,369011,184505.5,0,2,45000,1,1,1,81,2,1,76
"43390",2,1,2,5,3,1,6,2,957000,191400,0,5,50000,1,1,1,62,3,3,56
"43392",0,11,2,1,3,2,5,1,1431630.5,1431630.5,0,1,120000,1,1,0,42,2,1,42
"43398",3,3,2,5,2,1,2,3,2758000,459666.666666667,0,6,24100,1,1,1,59,2,3,53
"43402",0,1,2,5,2,1,4,3,1741666.66666667,870833.333333333,0,2,28500,1,1,0,65,3,3,65
"43403",2,4,2,5,1,1,4,3,1155000,385000,0,3,0,1,2,0,19,1,3,19
"43404",3,3,2,5,3,2,2,2,2140000,428000,0,5,30500,1,1,1,41,2,9,36
"43407",2,5,2,7,4,1,6,3,1925000,481250,0,4,25000,1,1,1,43,2,3,45
"43408",0,3,2,5,3,1,6,3,1e+06,5e+05,0,2,33100,1,1,1,42,1,3,52
"43414",0,5,2,1,3,1,2,2,2400000,1200000,0,2,40000,1,1,2,22,2,1,22
"43419",1,10,2,5,4,1,2,3,1500000,5e+05,0,3,30000,1,1,1,38,2,1,23
"43421",4,1,2,7,3,1,6,2,598333.333333333,99722.2222222222,0,6,30000,1,1,1,68,2,3,69
"43431",1,3,2,5,4,1,6,3,1320000,220000,0,6,50000,1,1,1,70,3,3,64
"43432",1,5,2,5,4,1,1,3,1671666.66666667,557222.222222222,0,3,65000,1,1,1,41,2,3,46
"43433",2,5,2,1,3,1,2,3,1861500,465375,0,4,41500,1,1,1,44,2,1,34
"43437",0,5,2,1,3,2,5,2,1869333.33333333,1869333.33333333,0,1,28000,2,1,0,31,2,1,31
"43440",1,5,2,1,3,1,2,3,1470000,490000,0,3,12000,2,2,1,21,2,3,27
"43441",1,1,2,5,2,1,4,2,150000,50000,0,3,35000,2,2,0,52,2,9,52
"43450",2,3,2,10,3,1,2,2,2116833.33333333,529208.333333333,0,4,32000,2,1,1,41,1,1,51
"43451",1,4,2,10,4,1,2,3,3162666.66666667,1054222.22222222,0,3,45000,1,1,1,35,2,1,30
"43455",0,4,2,0,4,1,6,3,2475000,825000,0,3,35000,1,2,1,50,2,1,51
"43459",2,3,2,0,4,2,3,2,4e+05,133333.333333333,0,3,32000,1,1,0,71,3,1,71
"43464",0,5,2,10,4,1,1,3,1231333.33333333,615666.666666667,0,2,27000,1,1,1,20,1,1,17
"43465",0,5,2,1,2,1,4,2,1312833.33333333,1312833.33333333,0,1,14000,1,1,0,24,1,1,24
"43466",0,3,2,0,3,1,4,2,1081357.66666667,1081357.66666667,0,1,51000,1,1,0,83,2,1,83
"43469",0,5,2,2,2,1,6,1,5205000,5205000,0,1,40000,2,1,2,62,2,1,62
"43472",2,9,2,5,3,1,6,1,3213666.66666667,803416.666666667,0,4,37000,1,1,1,40,2,1,39
"43477",1,5,2,1,3,2,2,3,3582032,1194010.66666667,0,3,80000,2,1,1,37,2,1,40
"43479",3,3,2,5,2,1,2,3,846666.666666667,169333.333333333,0,5,50000,1,1,1,25,2,3,23
"43482",0,4,2,5,3,2,5,3,1250000,1250000,0,1,45000,1,1,0,64,2,3,64
"43489",1,4,2,5,3,1,2,2,4245365.33333333,849073.066666667,0,5,52000,2,1,1,38,4,3,29
"43490",1,5,2,5,3,1,2,1,1882648,627549.333333333,0,3,40000,2,1,1,46,2,9,39
"43500",0,3,2,0,1,1,4,2,33333.3333333333,33333.3333333333,0,1,97,2,1,0,51,3,3,51
"43501",0,3,2,5,3,1,6,3,825000,412500,0,2,30000,1,1,1,73,3,1,62
"43506",3,11,2,1,6,1,4,3,2227032,556758,0,4,110000,1,2,0,42,2,1,42
"43507",0,3,2,3,3,1,4,1,2100000,2100000,0,1,28000,2,2,0,52,2,3,52
"43513",1,3,2,0,3,1,6,3,1090000,363333.333333333,0,3,15000,1,2,1,47,2,3,51
"43514",0,5,2,0,3,1,2,5,6e+05,3e+05,0,2,30000,1,2,1,39,2,3,49
"43515",4,3,2,0,2,1,6,3,2230000,371666.666666667,0,6,0,1,2,1,56,2,3,69
"43516",2,3,2,10,3,1,6,3,1852000,463000,0,4,99,1,1,1,48,2,1,43
"43520",0,3,2,1,2,2,6,3,1225116,612558,0,2,97,1,1,1,22,2,1,19
"43521",0,4,2,5,3,1,5,2,2066666.66666667,2066666.66666667,0,1,97,1,1,0,47,2,3,47
"43524",1,3,2,1,3,1,6,7,2100000,7e+05,0,3,45000,1,1,1,42,2,1,35
"43525",1,5,2,0,3,1,2,3,1300000,433333.333333333,0,3,0,1,2,1,25,1,1,41
"43526",0,5,2,1,2,1,2,7,950000,475000,0,2,0,1,1,1,23,2,1,17
"43529",1,7,2,0,2,1,2,3,2e+05,66666.6666666667,0,3,0,1,2,1,25,2,3,29
"43536",1,3,2,0,6,1,5,3,550000,275000,0,2,0,1,2,0,52,2,3,52
"43541",0,3,2,0,3,1,6,3,329166.666666667,164583.333333333,0,2,30000,1,1,1,82,2,3,81
"43542",0,3,2,0,3,1,3,2,375000,375000,0,1,10000,1,2,0,84,2,3,84
"43550",0,5,2,5,3,1,5,3,1e+06,1e+06,0,1,50000,1,2,0,60,2,1,60
"43559",0,5,2,5,1,1,4,1,455000,227500,0,2,157000,3,2,0,55,2,3,55
"43563",0,4,2,1,3,1,1,3,2395000,598750,0,4,77000,1,2,1,21,2,3,23
"43565",0,5,2,1,3,1,5,2,720000,720000,0,1,97,2,2,0,22,2,3,22
"43566",2,4,2,5,5,1,3,3,1085000,180833.333333333,0,6,130000,1,2,0,59,2,3,59
"43569",1,3,2,1,3,2,5,3,1659833.33333333,331966.666666667,0,5,97,2,2,0,53,2,3,53
"43571",2,11,2,5,4,2,6,3,2610000,652500,0,4,120000,2,1,1,38,3,3,32
"43574",0,3,1,2,1,1,5,2,4500000,4500000,0,1,30000,3,1,0,43,2,2,43
"43575",1,4,2,0,2,1,5,2,216666.666666667,108333.333333333,0,2,20000,1,2,0,24,2,9,24
"43577",0,7,2,5,3,1,4,2,980000,980000,0,1,52000,1,2,0,45,1,3,45
"43583",0,3,2,7,2,1,6,2,480000,480000,0,1,30000,1,1,2,62,3,3,62
"43595",3,3,2,5,3,1,6,3,880000,176000,0,5,35000,1,1,1,42,1,3,36
"43599",1,3,2,5,2,1,6,3,422000,211000,0,2,23000,1,2,2,38,2,3,38
"43600",0,3,2,5,2,1,3,3,5e+05,5e+05,0,1,40000,1,1,0,68,2,3,68
"43603",0,3,2,10,3,1,4,1,1330000,1330000,0,1,40000,1,1,0,38,1,3,38
"43608",2,5,2,0,3,1,6,2,2340000,585000,0,4,210000,1,1,1,43,1,2,34
"43609",3,4,2,5,5,1,4,3,2610000,652500,0,4,0,1,2,0,41,2,3,41
"43617",0,1,2,7,3,1,6,2,670000,335000,0,2,0,1,2,1,77,3,3,81
"43623",1,7,2,5,4,1,2,3,891666.666666667,297222.222222222,0,3,58000,1,1,1,54,2,3,54
"43624",3,3,1,1,5,3,6,2,6967250,1393450,0,5,97000,1,1,1,27,2,1,37
"43626",2,3,1,1,4,1,6,2,7285000,1821250,0,4,130000,2,1,1,32,2,1,38
"43628",1,4,2,0,4,1,4,2,2557116.16666667,639279.041666667,0,4,66000,1,2,0,63,2,3,63
"43631",1,5,2,1,3,1,4,3,1677032,838516,0,2,0,1,1,0,43,2,1,43
"43639",1,3,2,0,5,2,6,3,3130719.5,1043573.16666667,0,3,53000,1,1,1,73,2,1,66
"43643",1,5,2,0,3,1,2,3,1022532.66666667,340844.222222222,0,3,22000,1,2,1,37,3,3,37
"43668",1,5,2,1,2,1,2,2,1226088.58333333,408696.194444444,0,3,7810,1,1,1,43,3,1,47
"43674",1,5,2,1,3,2,2,5,3091449.33333333,1030483.11111111,0,3,0,1,1,1,33,2,1,33
"43676",3,4,2,1,4,1,2,3,1272000,254400,0,5,56000,1,1,1,34,2,1,37
"43677",1,4,2,5,3,1,2,1,750000,250000,0,3,66000,1,2,1,63,2,3,49
"43681",2,5,2,5,4,1,2,3,2650000,662500,0,4,80000,1,1,1,51,2,1,47
"43682",1,10,2,1,4,1,6,1,3492000,1164000,0,3,60000,1,1,1,35,2,1,33
"43683",0,4,2,0,5,1,6,3,1400000,7e+05,0,2,65000,1,1,1,71,2,1,70
"43687",0,3,2,0,3,1,3,2,291666.666666667,291666.666666667,0,1,63000,1,2,0,63,2,3,63
"43698",0,3,2,5,1,1,4,2,4e+05,4e+05,0,1,21000,3,1,0,42,2,3,42
"43702",0,3,1,1,5,1,6,3,4670833.33333333,1167708.33333333,0,4,58000,1,1,1,33,2,1,33
"43706",0,3,2,0,3,1,5,3,375000,375000,0,1,0,2,2,0,73,4,3,73
"43712",1,4,2,1,1,1,2,3,1025333.33333333,341777.777777778,0,3,35000,3,1,1,34,3,1,32
