"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"53554",3,3,5,2,1,2,3,235000,47000,5,22000,1,1,2,39,1
"53561",0,11,1,4,1,6,3,2e+06,1e+06,2,108000,1,1,3,51,1
"53567",0,3,10,2,1,2,3,350000,175000,2,15000,1,1,2,61,1
"53571",0,1,0,1,1,5,2,30000,30000,1,0,1,1,3,70,2
"53581",0,3,7,2,1,4,3,1e+06,1e+06,1,60000,1,1,2,55,2
"53582",0,3,0,2,1,3,3,170000,170000,1,20000,1,2,3,88,2
"53584",1,3,10,3,1,1,3,9e+05,3e+05,3,100000,1,1,2,59,1
"53586",0,3,7,2,1,2,3,25000,12500,2,50000,1,1,1,46,1
"53590",0,3,5,2,1,4,3,280000,280000,1,0,3,2,3,39,2
"53593",0,3,5,2,1,5,3,2754166.66666667,1377083.33333333,2,45000,3,1,1,31,2
"53596",2,5,1,3,1,6,2,2396000,599000,4,104000,1,1,3,35,1
"53597",0,5,5,3,1,6,3,7e+05,7e+05,1,168000,1,1,2,40,2
"53599",0,5,5,2,1,4,2,8e+05,8e+05,1,10000,2,1,2,41,2
"53600",2,5,5,3,1,6,3,775000,155000,5,100000,1,1,2,39,1
"53602",1,1,0,4,1,2,2,550000,183333.333333333,3,91000,1,1,2,46,1
"53605",0,4,1,1,1,6,3,5e+05,5e+05,1,0,3,2,3,21,2
"53607",0,1,0,2,1,3,3,659708.333333333,164927.083333333,4,63000,3,1,2,96,2
"53612",1,7,1,3,1,1,3,873000,291000,3,75000,1,1,2,34,1
"53620",4,4,6,3,1,2,3,1667500,277916.666666667,6,44000,2,1,2,32,1
"53629",1,1,5,4,2,6,3,1120000,373333.333333333,3,35000,1,1,2,50,1
"53631",1,4,5,2,1,4,1,510000,255000,2,15000,1,2,2,33,2
"53635",3,5,0,2,1,2,3,601666.666666667,120333.333333333,5,30000,3,1,3,40,1
"53640",0,1,0,3,1,2,2,316666.666666667,158333.333333333,2,25000,1,1,4,80,1
"53642",0,3,7,1,1,5,2,350000,350000,1,30000,1,1,2,31,2
"53643",0,4,7,4,1,2,3,350000,175000,2,0,1,1,2,47,1
"53649",2,11,2,4,2,4,2,2428116,607029,4,60000,2,2,3,37,2
"53656",1,3,0,5,2,2,2,4193116,1048279,4,38500,1,2,2,70,1
"53658",1,7,1,1,1,5,1,913116,456558,2,15000,3,2,2,30,2
"53660",1,3,1,1,1,2,2,1098000,366000,3,10000,1,1,2,46,1
"53661",2,3,0,3,1,5,1,828116,276038.666666667,3,35000,1,2,2,57,2
"53669",1,5,1,3,1,2,2,1479500,493166.666666667,3,45000,2,1,2,47,1
"53674",2,3,1,5,1,6,3,2367166.66666667,591791.666666667,4,30000,1,1,2,54,1
"53676",3,3,1,5,2,6,3,4161583.33333333,832316.666666667,5,45000,1,1,2,56,1
"53677",1,3,1,3,1,6,3,2058000,686000,3,35000,1,1,2,61,1
"53678",2,10,5,4,1,6,3,1545000,386250,4,50000,1,1,2,51,1
"53680",3,5,5,5,1,4,2,1550000,387500,4,84000,2,1,2,37,2
"53682",1,5,1,3,2,5,2,1400000,7e+05,2,130000,1,1,2,30,2
"53683",0,11,1,1,1,5,1,1866666.66666667,1866666.66666667,1,0,2,2,2,23,2
"53689",0,4,1,3,1,2,3,1973000,986500,2,0,1,1,2,24,2
"53692",1,5,1,3,1,2,2,3766666.66666667,1255555.55555556,3,40000,1,1,2,49,1
"53696",1,11,5,4,2,6,2,3e+06,750000,4,105000,2,1,3,44,1
"53697",1,3,0,4,2,3,2,2314166.66666667,578541.666666667,4,76000,1,2,2,72,2
"53698",3,1,0,5,1,2,2,819166.666666667,74469.696969697,11,20000,1,2,3,61,1
"53703",0,3,0,4,1,3,3,11326666.6666667,2265333.33333333,5,150000,1,2,2,81,2
"53705",0,3,5,2,1,5,3,895000,447500,2,23000,2,1,2,42,2
"53711",1,11,1,4,1,4,3,1224166.66666667,306041.666666667,4,50000,1,2,1,44,2
"53712",3,4,1,3,1,6,3,1795833.33333333,359166.666666667,5,38000,2,1,2,44,1
"53716",1,1,1,3,1,3,3,1607666.66666667,401916.666666667,4,20000,1,2,2,64,2
"53720",0,4,1,3,1,2,3,1040000,520000,2,25000,1,1,2,25,1
"53723",0,5,6,6,3,4,3,3050000,8e+05,4,70000,1,2,3,61,2
"53728",0,3,10,4,1,2,3,1020000,510000,2,37000,1,1,2,46,1
"53729",3,3,1,4,1,6,3,1295000,259000,5,50000,1,1,2,44,1
"53730",0,3,0,4,1,6,3,790000,395000,2,43000,1,1,3,78,1
"53731",0,3,1,3,1,2,3,960000,480000,2,20000,1,1,2,36,1
"53734",2,3,1,6,3,2,3,1460000,365000,4,0,1,1,2,40,1
"53738",1,4,1,4,1,1,3,1320000,440000,3,0,1,1,2,48,1
"53739",1,3,1,7,1,6,3,1650000,412500,4,0,1,1,2,40,1
"53740",1,5,5,3,1,4,2,583333.333333333,291666.666666667,2,30000,1,2,3,34,2
"53741",0,9,5,3,1,6,3,950000,475000,2,0,1,1,2,66,1
"53758",0,3,7,4,1,2,3,9e+05,450000,2,18000,1,1,2,56,1
"53759",1,3,7,3,1,6,3,1300000,433333.333333333,3,18000,1,1,2,37,1
"53760",2,3,7,4,1,2,3,1600833.33333333,400208.333333333,4,30000,1,1,3,44,1
"53765",1,3,1,4,1,2,3,1270000,423333.333333333,3,15000,1,1,2,51,1
"53767",0,3,6,4,1,6,3,3300000,1650000,2,8000,1,1,2,59,1
"53770",1,4,1,3,1,2,3,883333.333333333,294444.444444444,3,8000,1,1,3,20,1
"53771",1,3,7,3,4,4,3,2170000,1085000,2,23000,1,1,2,54,2
"53772",0,3,1,2,1,2,3,1160000,580000,2,23000,1,1,2,25,1
"53779",2,3,5,4,1,2,3,720000,180000,4,28000,1,1,2,45,1
"53781",0,1,7,2,1,3,2,420000,420000,1,30000,1,1,3,79,2
"53783",1,4,1,3,1,2,3,1317000,439000,3,54000,1,1,2,38,1
"53793",1,5,5,5,2,2,3,2312000,1156000,2,52000,1,2,2,51,2
"53796",0,1,0,3,1,4,2,897125.666666667,897125.666666667,1,6000,1,1,2,56,2
"53799",1,4,5,4,1,4,2,1855833.33333333,463958.333333333,4,35000,1,2,3,59,2
"53801",3,3,5,4,1,2,3,1145000,229000,5,31200,1,1,2,48,1
"53808",2,3,5,4,1,5,3,895833.333333333,179166.666666667,5,18000,1,2,2,62,2
"53809",0,3,0,2,1,2,3,231666.666666667,115833.333333333,2,25000,1,1,3,81,1
"53811",0,4,0,5,1,2,3,1247916.66666667,623958.333333333,2,40000,1,1,3,67,1
"53820",0,3,5,4,1,2,2,557500,278750,2,9000,1,1,2,72,1
"53829",1,3,5,4,1,2,3,1178333.33333333,196388.888888889,6,89000,1,2,2,47,1
"53831",2,1,1,3,1,2,2,1160000,290000,4,25000,1,1,2,30,1
"53834",2,3,0,4,1,2,3,730000,182500,4,13000,1,1,3,30,1
"53837",1,3,10,4,1,2,1,1202500,400833.333333333,3,18000,1,1,2,46,1
"53838",1,7,5,3,1,5,2,412500,206250,2,30000,1,2,2,32,2
"53843",1,4,5,3,1,2,2,966666.666666667,322222.222222222,3,22000,1,1,2,35,1
"53844",1,3,7,4,1,6,2,950000,316666.666666667,3,150000,1,1,2,50,1
"53852",0,5,0,3,1,6,2,750000,750000,1,150000,1,2,2,41,2
"53857",1,4,3,5,1,2,2,1750000,583333.333333333,3,35700,1,2,3,59,1
"53861",2,7,7,3,1,6,3,550000,137500,4,62000,1,1,1,45,1
"53862",3,3,5,4,1,6,2,550000,91666.6666666667,6,24000,1,1,3,49,1
"53865",4,1,10,4,1,2,3,716666.666666667,119444.444444444,6,38000,1,2,3,39,1
"53866",1,3,7,4,1,4,3,686666.666666667,343333.333333333,2,24000,1,1,2,62,2
"53868",2,3,0,4,1,3,2,1087083.33333333,362361.111111111,3,8000,1,1,3,87,2
"53869",2,4,0,4,1,2,3,1587500,317500,5,30000,1,2,2,36,2
"53871",3,3,5,2,1,4,3,266666.666666667,66666.6666666667,4,30000,1,2,3,35,2
"53889",2,3,5,3,1,2,3,1124000,281000,4,60000,1,1,2,44,1
"53893",1,4,0,3,1,4,1,808333.333333333,404166.666666667,2,40000,1,2,3,56,2
"53898",1,3,0,4,1,3,4,475000,95000,5,30000,2,2,2,59,2
"53899",2,5,5,4,1,6,3,340000,85000,4,55000,1,1,2,47,1
"53900",0,5,5,1,1,5,2,5e+05,5e+05,1,25000,1,2,2,29,2
"53901",2,3,0,3,2,6,3,2736597.33333333,684149.333333333,4,28000,2,2,3,51,1
"53903",1,3,0,3,1,5,3,750000,187500,4,25000,1,2,3,55,2
"53907",2,5,0,4,1,4,3,336000,67200,5,74000,1,2,2,40,2
"53908",1,4,1,2,1,5,3,610000,305000,2,20000,2,2,2,31,2
"53910",0,3,0,3,2,6,2,9e+05,450000,2,32450,1,1,3,74,1
"53911",2,3,5,5,1,4,3,1950000,650000,3,25000,1,1,3,56,2
"53912",3,4,5,2,1,2,2,770000,154000,5,18120,1,2,2,43,1
"53915",0,9,0,3,1,4,2,2075000,2075000,1,40000,1,1,2,67,2
"53919",2,4,5,3,1,4,3,1680000,560000,3,22000,1,2,2,49,2
"53920",1,5,3,1,1,5,3,3e+05,150000,2,9000,1,2,2,29,2
"53925",0,1,5,4,1,6,3,1400000,466666.666666667,3,30000,1,1,3,78,1
"53928",1,11,5,3,1,6,3,1245000,415000,3,40000,1,1,2,31,1
"53929",1,3,5,4,1,6,3,2471250,617812.5,4,31000,1,1,2,51,1
"53932",0,5,5,3,1,6,2,8450000,4225000,2,30000,1,1,2,64,1
"53938",0,3,0,1,1,6,3,228333.333333333,114166.666666667,2,30000,1,1,3,75,1
"53944",1,5,5,1,1,2,1,1150000,383333.333333333,3,10000,1,1,2,24,1
"53945",4,3,5,4,2,2,3,1978350,329725,6,30000,1,1,2,40,1
"53946",0,5,5,3,1,2,2,920000,306666.666666667,3,18000,1,1,2,29,1
"53950",3,5,1,6,1,6,3,1898152.83333333,316358.805555556,6,50000,2,1,3,47,1
"53953",1,1,0,1,1,3,3,7916.66666666667,3958.33333333333,2,10000,1,2,3,81,2
"53954",0,3,5,3,1,6,2,515000,171666.666666667,3,50000,1,1,3,75,1
"53955",1,1,0,3,1,6,3,1747125.66666667,436781.416666667,4,44000,1,1,3,82,1
"53957",0,3,5,4,1,6,3,891666.666666667,445833.333333333,2,45000,1,1,3,71,1
"53962",1,3,5,2,1,6,3,688333.333333333,114722.222222222,6,100000,1,1,3,62,1
"53966",0,1,0,1,1,3,3,59166.6666666667,59166.6666666667,1,26000,1,2,4,75,2
"53974",3,4,2,4,1,6,3,2222241.66666667,370373.611111111,6,130000,1,1,2,48,1
"53976",0,3,6,6,1,6,3,1150000,575000,2,284000,1,1,3,68,1
"53981",0,5,5,3,1,6,3,450000,225000,2,90000,1,1,3,70,1
"53982",1,3,5,4,1,6,3,1798297.16666667,599432.388888889,3,80000,1,1,2,80,1
"53991",0,4,1,2,1,2,2,1500000,375000,4,27000,3,1,2,27,1
"53992",2,3,5,1,1,2,3,960000,240000,4,54000,3,1,2,23,1
"53994",1,4,5,5,1,6,3,7e+05,233333.333333333,3,13000,1,1,3,58,1
"53996",2,1,5,5,1,3,3,879666.666666667,175933.333333333,5,11000,1,2,2,68,2
"54001",1,3,1,5,1,6,3,2728200,682050,4,48000,1,1,3,46,1
"54004",0,3,0,3,1,6,3,9e+05,450000,2,50000,1,1,3,82,1
"54005",0,5,5,3,1,1,2,1800000,9e+05,2,0,1,1,2,21,1
"54006",0,3,0,2,1,4,3,1008333.33333333,1008333.33333333,1,80000,1,2,3,59,2
"54011",3,3,5,3,1,2,3,1095000,219000,5,42000,1,1,2,51,1
"54012",0,3,5,3,1,6,3,2800000,1400000,2,20000,1,1,3,61,1
"54014",0,3,5,2,1,6,3,1170000,585000,2,24000,1,1,3,54,1
"54018",0,7,1,2,1,6,3,1300000,650000,2,0,1,1,2,24,1
"54019",1,3,1,3,1,2,3,3026000,1008666.66666667,3,30000,1,1,3,51,1
"54025",0,4,5,3,1,6,3,1083000,541500,2,27000,1,1,3,61,1
"54028",4,4,1,3,1,2,3,1818666.66666667,303111.111111111,6,20000,1,1,3,39,1
"54030",0,11,1,2,1,2,2,1500000,750000,2,70000,2,1,2,33,1
"54033",2,3,5,3,1,6,2,1140000,285000,4,25000,1,1,2,57,1
"54034",3,3,5,3,1,6,3,1200000,240000,5,25000,1,1,3,25,1
"54039",0,3,5,3,1,4,2,1300000,1300000,1,15000,1,1,2,43,2
"54040",0,3,5,3,1,2,3,1533333.33333333,766666.666666667,2,30000,1,1,2,30,1
"54047",2,5,5,3,1,6,3,2e+06,5e+05,4,131000,1,1,2,33,1
"54053",0,5,1,2,1,5,2,7e+05,7e+05,1,0,1,1,2,24,2
"54066",0,11,0,5,1,6,3,350000,175000,2,30000,1,1,2,67,1
"54068",1,4,5,5,1,3,3,2e+05,1e+05,2,200000,1,2,2,67,2
"54073",1,4,5,4,1,2,3,1e+06,333333.333333333,3,45000,1,1,2,25,1
"54075",0,1,0,3,1,3,2,260000,260000,1,28000,1,2,4,81,2
"54091",1,5,5,4,1,5,3,950000,475000,2,100000,1,2,2,51,2
"54092",1,3,5,4,1,3,2,1121000,560500,2,80000,1,2,2,59,2
"54098",0,3,5,2,1,2,2,0,0,2,20000,1,1,2,45,1
"54100",3,3,1,5,1,6,3,1e+06,2e+05,5,100000,1,1,3,66,1
"54102",0,3,0,4,1,6,3,3e+05,150000,2,120000,1,2,2,60,1
"54104",0,10,1,3,1,6,2,3436026.66666667,859006.666666667,4,15000,2,1,2,25,1
"54107",1,9,1,3,1,4,1,937500,468750,2,35000,2,2,2,33,2
"54109",2,13,4,4,3,2,3,14121666.6666667,3530416.66666667,4,88000,1,1,2,77,1
"54111",1,9,1,3,1,6,5,2281666.66666667,570416.666666667,4,39000,1,1,1,34,1
"54114",1,3,1,3,1,2,2,2303000,767666.666666667,3,38000,1,2,1,40,1
"54115",1,11,6,4,3,2,2,7423333.33333333,2474444.44444444,3,45000,1,1,2,42,1
"54116",0,3,1,4,2,2,2,3821666.66666667,1273888.88888889,3,73000,1,2,2,34,1
"54123",1,5,1,3,1,5,2,320000,160000,2,26000,1,2,4,42,2
"54124",2,3,1,4,1,6,3,1532000,306400,5,35000,1,1,2,32,1
"54125",3,5,1,3,1,4,2,4157000,1039250,4,17000,1,2,2,49,2
"54131",3,3,1,4,1,6,2,930000,186000,5,25000,1,1,3,43,1
"54133",0,4,0,4,2,6,3,1259959,629979.5,2,35000,1,2,2,32,1
"54134",0,3,5,3,1,6,2,2e+06,1e+06,2,30000,2,1,3,73,1
"54140",0,7,1,1,1,5,2,3670000,3670000,1,30000,2,1,2,35,2
"54141",3,5,5,4,1,2,3,1080000,216000,5,56000,2,1,3,38,1
"54142",3,5,0,2,1,2,2,1836116,367223.2,5,32000,1,2,3,47,1
"54144",2,4,0,3,1,6,3,3442000,860500,4,30000,1,1,3,58,1
"54145",2,3,0,3,1,2,3,41666.6666666667,10416.6666666667,4,32000,1,1,2,33,1
"54147",0,1,0,3,1,4,1,830000,830000,1,40000,1,1,4,81,2
"54148",0,3,5,4,1,6,3,575000,287500,2,30000,1,1,2,60,1
"54153",2,5,5,2,1,4,3,3540000,1180000,3,0,1,2,3,32,2
"54158",0,5,10,5,1,5,3,1509333.33333333,503111.111111111,3,37000,1,1,2,23,2
"54160",0,3,10,5,1,4,1,1294000,431333.333333333,3,12000,1,2,2,54,2
"54168",1,7,2,4,1,2,3,3247500,1082500,3,43000,1,1,1,47,1
"54169",1,3,1,4,1,2,2,1728116,576038.666666667,3,20000,1,1,1,46,1
"54170",1,11,2,4,1,2,1,4200000,1400000,3,35000,1,2,1,73,1
"54176",0,3,7,4,1,2,3,525000,105000,5,0,1,1,2,60,1
"54177",0,5,10,4,1,5,2,978116,978116,1,50000,1,1,2,30,2
"54178",0,3,10,2,3,5,3,1047125.66666667,1047125.66666667,1,10000,1,1,2,42,2
"54179",2,3,10,4,2,6,3,1988666.66666667,497166.666666667,4,193220,1,1,2,42,1
"54181",0,3,10,1,1,4,3,1633333.33333333,1633333.33333333,1,0,3,1,1,56,2
"54182",0,4,1,2,1,5,2,1047125.66666667,1047125.66666667,1,73650,1,2,3,56,2
"54183",0,3,1,3,1,6,2,1480333.33333333,740166.666666667,2,39000,2,1,2,59,1
"54185",0,5,5,3,1,4,3,1640000,546666.666666667,3,25000,1,2,2,55,2
"54187",2,3,0,4,1,2,3,3316135.33333333,829033.833333333,4,26000,1,1,2,71,1
"54189",0,11,1,2,1,2,1,1400000,7e+05,2,30000,4,1,2,30,2
"54199",3,5,1,4,1,2,3,1427500,285500,5,6000,4,1,2,35,1
"54202",0,7,8,4,1,5,3,1462500,1462500,1,35000,2,2,2,63,2
"54203",1,11,1,3,1,6,2,4032500,1344166.66666667,3,52000,2,2,3,32,1
"54204",0,3,5,3,1,4,2,1e+06,1e+06,1,97,2,2,2,50,2
"54205",0,7,5,4,2,6,3,1183333.33333333,591666.666666667,2,80000,1,1,2,82,1
"54212",4,4,0,4,1,2,2,1720000,286666.666666667,6,60000,1,1,2,50,1
"54215",1,3,1,3,1,4,3,2818333.33333333,1409166.66666667,2,17000,1,2,2,60,2
"54216",2,3,0,2,1,4,2,972500,194500,5,25000,1,2,3,64,2
"54222",0,5,0,3,2,3,2,1400000,1400000,1,50000,2,2,2,92,2
"54228",1,11,5,4,1,5,3,3733333.33333333,933333.333333333,4,55000,2,2,2,44,2
"54254",4,3,0,5,2,3,3,7066666.66666667,1177777.77777778,6,100000,1,2,2,90,2
"54258",2,4,1,2,1,2,3,1160000,290000,4,40000,1,1,2,28,1
"54261",0,5,1,2,1,2,2,1862000,620666.666666667,3,97,2,1,2,24,1
"54262",1,1,5,4,1,5,3,2440000,813333.333333333,3,35000,1,1,2,57,2
"54264",1,10,1,3,1,5,3,1639000,819500,2,40000,1,2,2,33,2
"54271",1,5,5,2,1,6,3,2e+06,666666.666666667,3,45000,1,1,2,47,1
"54275",0,3,1,3,1,5,2,2312986.16666667,1156493.08333333,2,46000,2,2,1,25,2
"54282",1,5,5,4,1,2,3,828116,276038.666666667,3,25000,2,1,2,33,1
"54287",0,13,2,4,1,6,3,3330000,1665000,2,57000,1,2,2,50,2
"54289",4,3,5,4,1,2,3,1020616,170102.666666667,6,56721,1,1,2,49,1
"54290",0,3,5,3,1,6,3,1728116,864058,2,31000,1,1,3,81,1
"54299",1,3,1,2,1,6,2,1050782.66666667,350260.888888889,3,0,1,1,2,61,1
"54300",2,4,7,3,2,2,3,1e+06,250000,4,30980,1,1,1,29,1
"54304",0,3,0,3,1,2,3,485000,242500,2,16230,1,2,2,78,1
"54307",0,5,5,4,1,5,1,4e+05,4e+05,1,30000,1,2,3,57,2
"54314",0,3,0,2,1,2,3,195000,97500,2,10000,1,1,4,69,1
"54322",0,11,2,4,3,2,3,5981250,2990625,2,65000,2,1,2,62,1
"54325",0,5,5,3,2,2,3,1778116,889058,2,56000,2,1,2,59,1
"54326",1,9,2,4,2,4,3,1866166.66666667,622055.555555556,3,24000,1,2,2,25,2
"54330",0,5,1,5,1,2,3,1967770,983885,2,30000,1,1,2,32,1
"54331",0,3,0,2,1,6,3,271666.666666667,135833.333333333,2,20000,1,1,2,82,1
"54332",2,5,7,4,1,2,3,2443333.33333333,488666.666666667,5,110000,1,1,1,43,1
"54335",0,3,7,3,1,6,3,8e+05,4e+05,2,17500,1,1,2,57,1
"54338",1,5,1,2,1,2,3,943128,314376,3,12480,1,1,2,26,1
"54339",1,5,10,4,1,6,3,1078116,359372,3,0,1,1,2,33,1
"54340",1,5,10,5,1,2,3,1099616,366538.666666667,3,45000,1,1,2,49,1
"54346",0,3,7,4,1,6,3,1600000,320000,5,38000,1,1,2,60,1
"54350",0,3,5,5,1,5,3,8e+05,4e+05,2,31960,1,2,2,39,2
"54361",0,3,7,6,1,6,3,6e+05,3e+05,2,7000,1,1,3,58,1
"54364",2,3,1,4,1,2,3,1446666.66666667,361666.666666667,4,27000,1,1,2,49,1
"54366",1,3,5,2,1,2,3,7e+05,233333.333333333,3,12000,1,1,2,27,1
"54374",1,5,5,3,1,1,1,1700000,566666.666666667,3,0,2,1,2,32,1
"54377",0,7,1,3,1,4,3,1647292.33333333,549097.444444444,3,35000,2,2,2,33,2
"54378",1,4,1,4,1,2,3,1328625.66666667,442875.222222222,3,15000,2,1,2,66,1
"54380",1,3,5,3,1,2,2,6e+05,2e+05,3,20000,1,1,2,40,1
"54383",0,1,0,3,1,6,3,6e+05,2e+05,3,20000,1,2,3,85,1
"54384",0,3,5,3,1,2,3,430000,215000,2,45000,1,1,2,58,1
"54388",0,3,0,4,1,3,3,1243333.33333333,621666.666666667,2,30000,1,2,2,73,2
"54389",0,3,5,3,1,5,3,865000,432500,2,60000,1,1,2,55,2
"54391",0,1,0,3,1,4,2,366666.666666667,366666.666666667,1,16000,1,2,3,79,2
"54395",3,9,0,8,4,6,3,2500000,5e+05,5,50000,1,1,2,66,1
"54401",0,4,5,2,1,4,2,8e+05,8e+05,1,97,2,1,2,29,2
"54402",2,3,0,3,1,1,3,2600000,650000,4,160000,1,2,2,37,1
"54413",2,3,0,5,1,4,3,1066666.66666667,213333.333333333,5,54000,1,2,2,68,2
"54414",1,5,3,1,1,2,3,1200000,4e+05,3,0,1,1,2,24,1
"54417",1,4,0,3,1,2,3,7e+05,175000,4,32000,1,1,3,53,1
"54423",1,5,5,4,2,2,3,7e+05,233333.333333333,3,16000,1,2,2,43,2
"54425",1,3,0,3,1,6,3,950000,158333.333333333,6,12000,1,2,3,69,2
"54429",1,5,5,3,1,2,3,9e+05,3e+05,3,28000,1,1,2,40,1
"54431",1,5,5,2,1,2,3,780000,260000,3,40000,1,1,2,23,1
"54434",2,4,5,2,1,6,3,372000,74400,5,0,1,1,3,40,1
"54437",2,9,5,3,1,2,3,1500000,375000,4,71000,1,1,3,60,1
"54439",2,9,0,3,3,6,3,3522500,880625,4,80000,1,1,1,51,1
"54443",0,5,1,4,1,5,3,7e+05,7e+05,1,30000,1,2,2,53,2
"54445",2,5,1,2,2,2,3,705000,176250,4,20000,1,1,1,29,1
"54446",2,7,1,5,1,4,3,8e+05,266666.666666667,3,30400,1,2,2,48,2
"54448",1,1,1,3,1,6,1,650000,216666.666666667,3,20000,1,1,3,65,1
"54452",0,3,5,2,1,5,3,350000,350000,1,18000,1,1,3,72,2
"54453",1,3,5,3,1,6,3,910000,227500,4,50000,1,1,2,58,1
"54456",0,3,0,1,1,3,3,140000,140000,1,32780,1,1,3,81,2
"54460",0,3,5,2,1,5,2,667500,333750,2,17300,1,1,2,39,2
"54465",0,3,5,2,1,5,3,360000,360000,1,30000,1,1,2,64,2
"54466",0,3,7,3,1,6,3,2e+05,1e+05,2,25000,1,1,3,61,1
"54469",2,5,1,5,2,2,3,1852083.33333333,463020.833333333,4,30000,1,1,2,40,1
"54473",1,5,0,8,2,6,2,5144666.66666667,857444.444444444,6,80000,2,1,2,68,1
"54477",2,4,5,3,2,2,3,1800000,450000,4,50000,2,1,3,33,1
"54478",1,4,5,4,2,2,3,3286666.66666667,1643333.33333333,2,25000,2,1,3,50,2
"54480",0,11,0,3,4,5,2,31200000,31200000,1,200000,1,1,3,68,2
"54481",1,10,0,4,3,6,1,8183333.33333333,2727777.77777778,3,149000,2,1,2,65,1
"54488",3,3,5,3,1,2,3,1500000,3e+05,5,0,2,2,2,30,1
"54489",0,3,5,1,1,5,3,4e+05,4e+05,1,0,3,1,3,67,2
"54490",1,3,5,3,1,4,2,483333.333333333,241666.666666667,2,74000,1,2,3,77,2
"54491",0,5,5,2,1,2,2,828116,414058,2,60000,1,1,1,49,1
"54501",0,9,1,3,1,5,2,1763666.66666667,1763666.66666667,1,30000,2,1,2,27,2
"54503",2,10,5,4,1,2,1,3700000,925000,4,48000,2,2,3,54,1
"54510",3,1,5,2,1,2,2,893333.333333333,178666.666666667,5,10000,1,1,2,52,1
"54511",3,3,5,2,1,2,2,475000,95000,5,10000,1,1,1,35,1
"54513",1,1,5,3,1,2,3,670000,223333.333333333,3,10000,1,1,2,27,1
"54518",1,4,5,1,1,1,3,450000,150000,3,0,2,1,2,25,1
"54519",0,1,5,5,1,5,2,645833.333333333,322916.666666667,2,14000,1,1,2,34,2
"54521",1,3,10,2,1,2,2,663333.333333333,221111.111111111,3,18000,1,1,2,31,1
"54523",0,3,5,2,1,2,2,940000,470000,2,23000,1,1,2,39,1
"54526",1,3,5,3,1,4,3,415000,207500,2,95000,1,2,2,32,2
"54527",2,3,0,4,1,3,3,1441666.66666667,480555.555555556,3,55000,1,2,2,71,2
"54528",0,12,0,4,2,2,3,2925000,1462500,2,24000,1,1,1,74,1
"54534",0,3,0,2,1,3,3,541666.666666667,541666.666666667,1,25000,1,2,2,73,2
"54536",3,3,1,3,1,2,3,1703833.33333333,340766.666666667,5,100000,1,1,2,36,1
"54537",1,4,0,3,1,3,3,1964575,982287.5,2,85000,2,2,1,55,2
"54539",0,3,0,7,1,3,2,1683219.5,841609.75,2,41700,1,2,3,73,2
"54542",2,4,5,4,1,4,2,1187032,296758,4,80000,1,2,3,55,2
"54549",0,3,7,4,3,2,3,775000,387500,2,85000,2,1,3,73,1
"54550",1,11,4,3,2,5,1,2097500,524375,4,80000,1,2,1,49,2
"54558",1,3,5,4,1,2,3,1072500,357500,3,35000,1,1,2,47,1
"54559",3,3,5,4,1,4,3,708333.333333333,177083.333333333,4,35000,1,2,2,35,2
"54565",6,3,1,1,1,2,3,2054000,256750,8,23000,2,1,2,56,1
"54570",0,4,0,3,2,3,3,430724.666666667,430724.666666667,1,34000,1,2,2,31,2
"54573",1,3,5,3,1,2,3,670000,223333.333333333,3,25000,1,1,2,64,1
"54575",1,5,1,1,1,4,3,640000,320000,2,24000,1,2,2,28,2
"54582",0,3,0,4,1,6,3,1173116,391038.666666667,3,50000,1,1,2,77,1
"54589",1,4,0,3,1,6,2,1398449.33333333,349612.333333333,4,93000,1,1,1,72,1
"54593",0,3,1,3,1,2,1,3487833.33333333,1743916.66666667,2,80000,2,1,2,60,1
"54601",0,13,1,3,2,4,2,11141666.6666667,11141666.6666667,1,112000,1,2,2,71,2
"54603",1,13,1,4,2,2,3,4407500,1101875,4,90000,1,1,2,37,1
"54605",0,5,5,5,4,6,2,7583333.33333333,3791666.66666667,2,160000,2,1,2,51,1
"54609",2,5,1,6,1,6,3,1656000,414000,4,70000,1,1,2,42,1
"54622",0,3,0,1,1,5,3,50000,50000,1,25000,3,1,2,21,2
"54623",0,3,5,1,1,5,3,2e+06,2e+06,1,25000,3,1,2,27,2
"54626",2,4,1,3,1,2,2,1375000,343750,4,30000,1,1,2,39,1
"54631",1,4,1,3,1,2,2,1310000,436666.666666667,3,30000,1,2,2,30,1
"54639",2,5,1,4,1,6,2,2737500,684375,4,28000,1,1,1,46,1
"54640",0,11,4,2,1,2,1,1166666.66666667,583333.333333333,2,37000,2,2,1,35,1
"54642",1,9,1,3,1,5,2,3375000,1687500,2,38000,2,2,2,44,2
"54644",0,11,1,3,2,5,2,1625333.33333333,1625333.33333333,1,25000,1,2,2,30,2
"54645",1,4,6,2,1,6,1,2045000,681666.666666667,3,65000,2,1,2,31,1
"54646",1,1,0,4,1,3,2,1001666.66666667,500833.333333333,2,25600,2,2,3,67,2
"54647",0,3,0,1,1,5,3,896666.666666667,896666.666666667,1,0,3,2,1,21,2
"54651",0,4,0,4,2,2,2,583333.333333333,291666.666666667,2,50000,1,1,2,74,1
"54668",2,4,5,3,1,2,2,792000,198000,4,19000,1,1,2,35,1
