"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","razon_no_estudie","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"38733",0,3,2,5,1,NA,1,NA,852500,426250,0,2,9,NA,1,1,1,18,1,3,15
"38736",0,3,2,7,2,NA,4,2,1e+05,1e+05,0,1,NA,0,1,1,NA,51,2,3,0
"38739",3,3,2,5,3,NA,2,2,650000,130000,0,5,9,NA,1,1,1,33,2,3,35
"38741",3,1,2,5,3,NA,2,2,7e+05,140000,0,5,9,NA,1,1,1,28,2,3,23
"38743",0,1,2,5,4,NA,2,3,2650000.25,883333.416666667,0,3,NA,NA,1,1,1,68,3,3,63
"38746",1,3,2,5,1,NA,2,2,356666.666666667,118888.888888889,0,3,NA,0,1,1,1,44,2,3,36
"38748",5,3,2,5,3,NA,2,2,1344000,149333.333333333,0,9,NA,0,1,2,1,45,2,3,44
"38749",4,3,2,5,4,NA,2,2,383750,63958.3333333333,0,6,NA,0,1,1,1,39,1,3,35
"38750",1,3,2,5,4,NA,2,2,7e+05,233333.333333333,0,3,9,0,1,1,1,30,2,3,22
"38753",2,4,2,NA,2,NA,2,2,926666.666666667,231666.666666667,0,4,4,0,1,2,1,28,2,3,32
"38754",1,4,2,5,2,1,1,2,672500,224166.666666667,0,3,9,0,1,1,1,31,1,3,40
"38756",0,9,2,4,3,1,5,NA,2300000,2300000,0,1,NA,85000,1,1,NA,41,2,1,0
"38757",3,5,2,1,3,1,2,3,2902000,580400,0,5,NA,83000,2,1,1,37,2,NA,35
"38767",1,3,2,10,3,NA,2,3,1930000,643333.333333333,0,3,NA,NA,1,1,1,66,3,3,48
"38775",0,4,2,10,2,1,2,3,1967542.33333333,983771.166666667,0,2,NA,0,1,1,1,48,2,1,39
"38777",0,3,2,10,2,1,4,2,8e+05,8e+05,0,1,1,NA,1,1,NA,30,2,NA,0
"38780",2,3,2,10,4,NA,2,3,1068000,267000,0,4,9,NA,1,1,1,29,2,1,27
"38785",0,1,2,7,2,1,2,3,1120000,560000,0,2,NA,NA,1,1,1,45,2,3,43
"38786",2,3,2,10,2,1,1,3,1032500,258125,0,4,3,0,2,1,1,32,2,3,19
"38790",0,1,2,5,3,1,6,2,780000,260000,0,3,NA,48000,1,1,1,55,2,3,59
"38792",1,4,2,5,2,1,1,3,6e+05,2e+05,0,3,9,18000,1,1,1,29,2,3,22
"38794",10,4,2,5,4,1,6,2,841666.666666667,70138.8888888889,0,12,NA,32000,1,1,1,44,2,3,36
"38796",0,1,2,5,3,1,3,2,518333.333333333,172777.777777778,0,3,NA,13600,1,2,NA,75,2,3,0
"38799",1,4,2,1,3,1,4,3,688333.333333333,344166.666666667,0,2,NA,35000,1,2,NA,38,2,3,0
"38803",5,3,2,5,3,NA,2,3,1738333.33333333,248333.333333333,0,7,NA,0,1,1,1,48,1,3,29
"38811",1,3,2,5,4,1,6,3,783333.333333333,195833.333333333,0,4,NA,0,1,1,1,69,2,3,69
"38812",1,1,2,NA,4,1,3,3,473500,157833.333333333,0,3,NA,0,1,2,NA,77,2,3,0
"38814",0,3,2,NA,2,NA,2,3,405000,135000,0,3,NA,0,1,1,1,79,3,3,71
"38817",6,3,2,5,4,NA,2,3,780000,97500,0,8,NA,0,1,1,1,47,2,3,39
"38831",4,3,2,1,4,1,4,2,1107500,184583.333333333,0,6,NA,22000,1,2,NA,41,2,3,0
"38832",2,3,2,5,3,1,2,3,5e+05,125000,0,4,9,22000,1,1,1,33,2,3,28
"38833",5,1,2,7,3,NA,4,2,505000,84166.6666666667,0,6,NA,18000,1,2,NA,41,2,3,0
"38836",1,5,2,5,3,2,4,3,1045000,130625,0,8,NA,60000,1,2,NA,52,2,3,0
"38842",0,1,2,NA,3,1,2,3,510000,255000,0,2,NA,18000,1,2,1,55,2,3,66
"38844",0,7,2,NA,5,1,2,3,1401666.66666667,280333.333333333,0,5,NA,22000,1,2,1,59,2,3,60
"38849",3,3,2,5,3,1,4,3,1785000,178500,0,10,NA,17000,1,2,NA,62,3,3,0
"38852",3,3,2,5,3,NA,3,3,3430000,857500,0,4,NA,0,1,2,NA,58,2,3,0
"38854",4,1,2,5,5,1,2,3,570000,95000,0,6,NA,0,1,1,1,37,2,3,28
"38855",2,3,2,NA,1,NA,2,3,845000,211250,0,4,NA,NA,1,1,1,43,2,3,36
"38856",5,3,2,5,2,NA,2,3,595000,85000,0,7,NA,0,3,1,1,40,2,3,40
"38858",1,3,2,5,2,NA,2,3,873000,218250,0,4,NA,0,1,1,1,37,2,3,42
"38860",5,4,2,5,5,1,4,3,645000,107500,0,6,NA,28000,1,1,NA,52,2,3,0
"38863",3,3,2,5,3,NA,2,2,645000,107500,0,6,NA,15000,1,1,1,57,3,3,41
"38867",3,5,2,5,3,1,6,3,845000,169000,0,5,NA,10550,1,1,1,47,2,3,35
"38869",1,1,2,NA,3,1,4,3,493333.333333333,164444.444444444,0,3,NA,19000,1,2,NA,68,3,3,0
"38874",2,5,2,5,2,1,2,3,436500,109125,0,4,9,13000,1,1,1,30,2,3,27
"38876",0,3,2,NA,3,1,2,3,4e+05,2e+05,0,2,4,17000,1,2,1,24,2,3,21
"38879",2,4,2,NA,3,1,2,2,780000,195000,0,4,NA,0,1,2,1,44,2,3,53
"38881",2,3,2,5,2,NA,2,2,2e+05,50000,0,4,9,0,2,1,1,25,2,3,21
"38885",1,5,2,5,2,NA,1,2,450000,150000,0,3,9,0,1,1,1,25,2,3,18
"38888",2,5,2,NA,2,1,2,2,1052449.33333333,263112.333333333,0,4,4,33000,1,2,1,26,2,1,27
"38892",4,3,2,5,NA,NA,1,NA,NA,NA,NA,NA,9,NA,1,1,1,28,2,3,0
"38893",2,4,2,NA,NA,NA,4,NA,NA,NA,NA,NA,4,NA,1,2,NA,29,2,3,0
"38898",0,9,2,1,2,1,2,2,8e+05,4e+05,0,2,2,35000,1,1,1,26,3,1,27
"38902",0,5,2,5,3,1,6,1,8e+05,4e+05,0,2,NA,35000,1,1,1,56,2,3,52
"38904",1,5,2,5,3,1,3,3,686250,137250,0,5,NA,16700,1,1,NA,58,3,3,0
"38907",1,1,2,1,4,2,2,3,1890298.33333333,630099.444444444,0,3,NA,0,1,1,1,57,2,1,57
"38908",2,4,2,1,3,1,2,3,967616,241904,0,4,NA,0,1,1,1,53,2,1,47
"38909",3,3,2,1,3,1,2,3,1372032.66666667,274406.533333333,0,5,10,0,1,1,1,34,2,1,23
"38915",3,3,2,1,3,1,2,2,1301125.66666667,260225.133333333,0,5,NA,0,1,1,1,36,2,1,36
"38917",0,4,2,1,3,1,2,2,947125.666666667,473562.833333333,0,2,9,NA,1,1,1,31,2,1,29
"38919",3,4,2,5,2,NA,6,3,1100000,220000,0,5,NA,NA,1,1,1,57,2,3,46
"38920",0,3,2,5,2,NA,4,1,375000,375000,0,1,NA,0,1,1,NA,56,2,NA,0
"38921",0,3,2,1,2,1,4,2,550000,550000,0,1,NA,NA,1,1,NA,65,3,3,0
"38922",4,5,2,5,2,NA,4,2,398750,79750,0,5,4,NA,1,2,NA,30,2,3,0
"38923",0,11,2,1,3,1,5,3,1850000,616666.666666667,0,3,2,0,1,1,NA,26,2,NA,0
"38924",0,3,2,1,3,1,4,2,7e+05,350000,0,2,NA,0,1,1,NA,51,2,3,0
"38927",0,4,2,5,3,NA,5,2,490000,163333.333333333,0,3,9,40000,1,1,NA,25,2,3,0
"38929",1,3,2,5,3,1,4,2,720000,240000,0,3,NA,103000,1,2,NA,56,2,3,0
"38949",1,5,2,1,3,1,2,2,1207000,301750,0,4,9,80000,1,1,1,28,2,1,30
"38957",2,5,2,NA,3,1,2,2,680000,170000,0,4,NA,35000,2,1,1,37,2,3,25
"38966",2,5,2,5,3,1,2,3,1434000,478000,0,3,NA,57000,1,2,2,40,2,1,0
"38968",3,5,2,5,2,1,2,3,380000,76000,0,5,2,72000,1,1,1,34,2,NA,34
"38976",1,3,2,5,2,1,5,2,230000,76666.6666666667,0,3,9,58000,2,2,NA,32,2,3,0
"38986",0,1,2,10,2,NA,2,NA,6e+05,6e+05,0,1,NA,NA,1,1,2,54,2,3,0
"38989",3,5,2,5,2,NA,2,3,390000,78000,0,5,3,NA,1,1,1,33,2,NA,32
"38992",0,3,2,10,3,NA,6,3,670000,670000,0,1,NA,NA,1,1,2,35,2,3,0
"38993",0,1,2,10,2,1,2,3,6e+05,3e+05,0,2,NA,NA,1,1,1,44,1,3,48
"38994",1,4,2,5,3,1,2,2,280000,140000,0,2,3,0,1,2,2,21,2,3,0
"39009",2,11,2,4,3,1,6,3,2450000,490000,0,5,NA,14600,1,1,1,56,2,1,54
"39011",1,4,2,1,6,1,6,3,1030000,257500,0,4,NA,60000,1,1,1,53,2,1,46
"39012",3,3,2,5,4,1,6,3,1610200,322040,0,5,NA,129000,1,1,1,48,2,1,50
"39014",0,5,2,NA,3,1,3,3,8e+05,8e+05,0,1,NA,30000,2,2,NA,66,3,1,0
"39016",0,5,2,7,3,1,5,3,550000,550000,0,1,9,15000,1,1,NA,32,3,3,0
"39019",3,3,2,7,4,1,6,3,2170000,434000,0,5,NA,32000,1,1,1,68,2,3,59
"39023",3,3,2,7,4,1,6,2,2373833.33333333,296729.166666667,0,8,NA,40000,1,1,1,50,2,3,40
"39028",1,5,2,7,2,1,5,3,413333.333333333,206666.666666667,0,2,3,14000,1,2,NA,30,3,3,0
"39030",0,3,2,10,3,1,6,3,350000,175000,0,2,NA,10000,1,1,1,42,2,3,47
"39033",3,5,2,5,4,1,6,3,1160000,232000,0,5,NA,18000,1,1,1,41,3,3,44
"39035",0,3,2,10,4,1,6,3,908333.333333333,454166.666666667,0,2,NA,11000,1,1,1,59,2,3,48
"39044",1,3,2,NA,4,2,3,2,827000,413500,0,2,NA,40000,1,2,NA,73,3,1,0
"39045",1,5,2,NA,5,2,6,3,5100000,1700000,0,3,NA,70000,1,1,1,62,2,2,53
"39046",3,5,2,1,3,1,4,2,828000,207000,0,4,NA,28000,2,2,NA,38,2,1,0
"39051",3,5,2,NA,2,1,4,2,280000,70000,0,4,NA,12000,2,2,NA,35,2,1,0
"39054",0,10,2,5,1,1,5,2,0,0,0,1,3,75000,3,1,NA,32,2,NA,0
"39057",1,5,2,1,1,1,2,3,827000,275666.666666667,0,3,13,15000,2,1,1,29,2,1,25
"39058",0,4,2,5,4,1,2,2,1516666.66666667,758333.333333333,0,2,NA,0,1,1,1,56,2,NA,52
"39060",2,5,2,1,4,1,4,1,1117116,372372,0,3,NA,0,1,2,NA,35,2,1,0
"39062",0,3,2,NA,3,2,6,2,1220833.33333333,610416.666666667,0,2,NA,40000,1,1,1,72,3,1,68
"39070",1,5,2,1,2,1,2,2,1696449.33333333,565483.111111111,0,3,NA,39000,1,1,1,35,2,1,47
"39071",1,4,2,NA,3,1,3,7,0,0,0,2,NA,57000,1,2,NA,51,3,3,0
"39075",0,7,2,1,2,1,5,1,2227000,2227000,0,1,9,80000,1,2,NA,27,2,3,0
"39076",0,3,2,NA,3,1,6,2,1900000,950000,0,2,NA,23000,1,1,1,69,3,1,65
"39080",1,3,2,1,4,1,6,3,2574000,858000,0,3,NA,26000,1,1,1,60,2,1,59
"39086",0,9,2,1,2,1,5,2,1200000,1200000,0,1,9,5000,3,1,NA,21,2,1,0
"39087",1,5,2,5,4,1,6,3,1200000,4e+05,0,3,10,55000,1,1,1,34,2,1,33
"39092",1,3,2,NA,5,2,6,2,2535833.33333333,633958.333333333,0,4,NA,40000,1,1,1,77,2,2,80
"39096",1,5,2,5,3,2,2,2,8728116,2909372,0,3,NA,27000,2,1,1,50,2,1,44
"39097",2,5,2,1,3,1,4,3,955500,318500,0,3,9,25000,1,2,NA,29,2,1,0
"39103",0,7,2,1,2,1,2,3,850000,425000,0,2,13,17000,2,1,1,27,2,1,25
"39105",0,3,2,1,2,1,4,1,897000,897000,0,1,NA,15000,1,1,NA,53,3,1,0
"39106",1,3,2,NA,3,1,4,2,9e+05,450000,0,2,NA,30000,2,2,NA,54,2,3,0
"39108",1,5,2,5,3,1,4,1,9e+05,450000,0,2,NA,30000,2,2,NA,35,2,1,0
"39109",1,7,2,5,2,1,2,1,2e+06,666666.666666667,0,3,9,10000,2,1,1,26,2,1,24
"39115",0,11,2,1,3,1,5,2,3500000,3500000,0,1,9,6900,2,1,NA,26,2,1,0
"39121",0,9,2,NA,4,1,3,1,5e+05,5e+05,0,1,NA,30000,1,1,NA,61,4,3,0
"39124",4,4,2,5,5,1,2,3,2050000,341666.666666667,0,6,NA,30000,1,1,1,41,2,1,40
"39125",1,3,2,5,5,2,6,2,2700000,9e+05,0,3,NA,40000,1,1,1,55,1,1,56
"39126",1,3,2,NA,4,1,2,3,1893333.33333333,473333.333333333,0,4,NA,42000,1,1,1,74,2,1,50
"39127",2,3,2,NA,3,1,4,3,1100000,275000,0,4,NA,45000,1,2,NA,50,2,NA,0
"39130",2,3,2,6,5,2,6,3,58453000,14613250,0,4,NA,60000,1,1,1,49,2,1,45
"39132",1,3,2,5,5,1,2,2,1700000,566666.666666667,0,3,NA,32000,1,1,1,48,2,2,39
"39133",1,5,2,5,4,1,4,2,4800000,1600000,0,3,NA,45000,1,1,NA,62,1,1,0
"39140",1,5,2,5,4,1,6,2,4316666.66666667,1438888.88888889,0,3,NA,15000,1,1,1,67,2,1,58
"39145",2,11,2,5,6,3,6,5,15898666.6666667,3750000,898666.666666667,5,NA,40000,1,1,1,39,2,1,37
"39147",2,3,2,5,4,1,6,3,1433333.33333333,358333.333333333,0,4,NA,32000,1,1,1,59,2,3,49
"39148",1,1,2,NA,4,1,3,3,1170000,390000,0,3,NA,20000,1,2,NA,87,2,3,0
"39153",0,3,2,5,5,1,6,3,3165000,1582500,0,2,NA,15000,1,1,1,70,3,1,53
"39156",1,4,2,5,1,1,2,3,8e+05,266666.666666667,0,3,9,30000,1,1,1,20,2,NA,19
"39157",0,11,2,8,6,3,6,2,8691666.66666667,4345833.33333333,0,2,NA,35000,1,1,1,72,2,1,70
"39165",2,3,2,5,4,1,5,2,90000,30000,0,3,NA,270000,1,2,NA,39,2,1,0
"39168",2,4,2,5,6,1,2,4,1080000,216000,0,5,NA,30000,1,1,1,39,2,3,39
"39170",0,1,2,NA,3,1,3,3,352500,352500,0,1,NA,30000,1,2,NA,84,2,3,0
"39182",1,3,2,1,4,2,3,2,3036750,1518375,0,2,NA,70000,1,1,NA,63,2,1,0
"39186",3,5,2,5,3,1,2,3,1255000,251000,0,5,9,0,1,1,1,31,2,NA,40
"39187",0,7,2,1,4,1,5,1,6e+05,2e+05,0,3,NA,30000,1,2,NA,44,2,1,0
"39194",1,3,2,7,4,1,3,3,1830000,915000,0,2,NA,18000,1,2,NA,58,2,3,0
"39196",1,5,2,5,3,1,2,5,910000,303333.333333333,0,3,8,25000,1,1,1,25,2,1,28
"39197",2,3,2,5,4,1,6,3,2396666.66666667,599166.666666667,0,4,NA,30000,1,1,1,54,2,3,51
"39198",2,4,2,1,3,1,6,4,2514166.66666667,628541.666666667,0,4,NA,25000,1,1,1,35,1,1,32
"39200",0,3,2,7,4,1,6,3,2981666.66666667,1490833.33333333,0,2,NA,60000,1,1,1,80,2,3,69
"39204",0,5,2,1,2,1,4,2,1030000,1030000,0,1,NA,25000,3,2,NA,38,3,3,0
"39205",0,4,2,5,1,1,4,2,450000,450000,0,1,NA,7000,3,1,NA,63,3,3,0
"39206",0,1,2,1,2,1,2,3,2396333.33333333,599083.333333333,0,4,NA,50000,1,2,1,59,3,1,59
"39207",1,3,2,1,3,1,5,1,1357250,678625,0,2,NA,35000,2,2,NA,57,2,1,0
"39208",0,5,2,5,3,1,6,2,1500000,750000,0,2,NA,60000,2,1,1,50,2,1,57
"39211",0,5,2,NA,3,2,3,2,1328116,1328116,0,1,NA,48000,1,2,NA,77,3,1,0
"39214",4,3,2,1,3,1,2,3,963900,160650,0,6,NA,33000,2,1,1,42,2,1,32
"39217",0,5,2,NA,4,2,6,3,2149166.66666667,1074583.33333333,0,2,NA,59000,2,2,1,72,3,1,78
"39220",0,3,2,10,1,1,5,3,1e+06,1e+06,0,1,NA,0,1,1,NA,61,3,3,0
"39221",1,3,2,NA,3,1,2,2,469166.666666667,156388.888888889,0,3,NA,22000,1,2,1,78,4,3,75
"39222",0,3,2,5,3,1,6,3,443333.333333333,221666.666666667,0,2,NA,24000,1,1,1,71,2,3,64
"39224",3,4,2,5,2,1,6,3,740000,148000,0,5,9,20000,1,1,1,32,2,NA,27
"39227",0,3,2,NA,3,1,3,2,625000,625000,0,1,NA,45000,1,2,NA,81,2,1,0
"39232",0,7,2,5,3,2,5,2,4500000,2250000,0,2,9,40000,2,1,NA,24,2,3,0
"39234",2,3,2,7,3,1,2,3,726666.666666667,181666.666666667,0,4,NA,18000,1,1,1,45,3,3,46
"39239",2,4,2,5,2,1,2,3,870000,217500,0,4,NA,50000,2,2,1,35,2,3,32
"39250",3,5,2,1,3,1,2,2,2197000,439400,0,5,NA,35000,1,1,1,50,2,1,43
"39252",0,5,2,5,1,1,5,2,350000,350000,0,1,9,12000,1,1,NA,25,2,3,0
"39253",3,5,2,5,3,1,2,3,1261666.66666667,252333.333333333,0,5,NA,90000,1,1,1,37,2,3,37
"39255",0,5,2,5,2,1,5,1,8e+05,8e+05,0,1,9,15000,1,2,NA,24,2,9,0
"39256",0,3,2,1,2,1,6,2,897000,448500,0,2,NA,45000,1,1,1,63,2,1,66
"39257",2,3,2,1,4,1,6,3,2825513.33333333,565102.666666667,0,5,NA,45000,1,1,1,60,3,1,57
"39258",2,3,2,5,3,1,2,3,998333.333333333,249583.333333333,0,4,NA,38000,1,2,1,42,2,3,43
"39259",0,3,2,NA,3,1,2,3,1328116,664058,0,2,NA,60000,1,1,1,79,3,1,62
"39263",2,3,2,1,3,1,5,2,940000,313333.333333333,0,3,9,40000,1,2,NA,34,2,3,0
"39266",0,3,2,NA,3,1,4,2,50000,50000,0,1,NA,15000,1,2,NA,53,2,3,0
"39269",1,11,2,NA,4,2,5,1,3688698.66666667,1844349.33333333,0,2,NA,25000,1,2,NA,61,2,1,0
"39273",0,10,2,5,4,2,5,2,1200000,1200000,0,1,NA,50000,2,2,NA,58,2,3,0
"39276",3,5,2,NA,4,2,3,2,6600000,1650000,0,4,NA,70000,2,2,NA,63,2,1,0
"39283",0,11,2,5,3,1,5,NA,1200000,1200000,0,1,NA,15000,1,1,NA,35,1,NA,0
"39284",0,5,2,NA,3,1,2,1,1333333.33333333,444444.444444444,0,3,3,15000,2,1,1,27,1,NA,22
"39285",2,1,2,1,4,2,6,3,2516629.33333333,629157.333333333,0,4,NA,25000,2,1,1,47,2,1,54
"39288",1,3,2,1,3,1,5,2,2803814.66666667,934604.888888889,0,3,NA,24000,2,2,NA,53,2,1,0
"39290",1,5,2,NA,2,1,4,3,7e+05,350000,0,2,4,24000,2,2,NA,23,2,2,0
"39291",1,3,2,5,4,2,6,2,1875148,625049.333333333,0,3,NA,21000,2,1,1,56,2,1,57
"39309",1,3,2,NA,3,1,4,3,650000,325000,0,2,NA,15000,1,2,NA,66,2,1,0
"39310",1,5,2,NA,2,1,4,3,225000,112500,0,2,4,20000,1,2,NA,27,2,1,0
"39314",0,4,2,1,2,1,1,2,1200000,6e+05,0,2,3,0,1,1,1,25,2,3,18
"39320",1,3,2,5,4,2,6,3,1420000,473333.333333333,0,3,NA,75000,1,1,1,40,2,3,40
"39322",1,5,2,1,5,3,2,2,4174026.66666667,834805.333333333,0,5,3,30000,1,1,1,28,2,1,27
"39323",1,5,2,1,4,1,6,2,2546629.33333333,848876.444444444,0,3,NA,38000,1,1,1,40,2,1,36
"39335",0,5,2,NA,2,1,3,1,862500,862500,0,1,NA,6000,2,2,NA,50,2,1,0
"39338",3,5,2,1,3,1,2,3,1266032,253206.4,0,5,NA,15000,1,1,1,42,2,1,28
"39341",0,4,2,5,3,1,6,2,1100000,550000,0,2,NA,46000,1,1,1,51,2,1,54
"39345",1,7,2,NA,4,1,4,2,1465616,488538.666666667,0,3,NA,20000,1,2,NA,66,2,1,0
"39348",2,5,2,1,2,1,2,1,1064000,354666.666666667,0,3,9,18000,2,2,2,25,2,1,0
"39358",0,5,2,1,3,1,5,2,810000,810000,0,1,NA,30000,2,2,NA,41,2,9,0
"39359",1,3,2,10,1,1,6,3,930000,310000,0,3,NA,25000,1,1,1,67,3,3,60
"39361",0,5,2,10,1,1,1,2,2e+05,1e+05,0,2,3,0,2,1,1,19,2,3,16
"39362",1,3,2,5,3,1,2,3,1352500,450833.333333333,0,3,NA,18000,1,1,1,54,2,3,39
"39366",1,5,2,10,2,1,2,2,1800000,6e+05,0,3,3,10000,3,2,1,28,3,3,30
"39368",0,3,2,7,1,1,6,1,1720833.33333333,1720833.33333333,0,1,NA,10000,3,1,2,74,3,3,0
"39380",3,3,2,1,3,1,2,3,1561833.33333333,312366.666666667,0,5,9,0,1,1,1,28,2,1,23
"39382",2,1,2,NA,4,1,3,3,1104166.66666667,368055.555555556,0,3,NA,0,1,2,NA,63,3,3,0
"39388",0,5,2,5,4,2,4,3,1900000,1900000,0,1,NA,80000,1,1,NA,55,2,1,0
"39389",0,13,2,5,5,2,6,1,8250000,4125000,0,2,NA,38000,1,1,1,59,2,1,58
"39395",0,7,2,1,2,1,2,2,2294782.66666667,1147391.33333333,0,2,5,35000,2,2,1,22,2,1,23
"39396",0,3,2,5,2,1,2,2,1600000,8e+05,0,2,NA,110000,1,2,1,49,2,3,48
"39400",0,5,2,NA,4,1,5,2,2383166.66666667,1191583.33333333,0,2,NA,18000,2,2,NA,67,3,1,0
"39402",1,4,2,1,4,1,2,2,2630750,876916.666666667,0,3,NA,21000,2,1,1,51,2,1,42
"39403",0,9,2,1,4,1,2,3,5783333.33333333,2891666.66666667,0,2,NA,27000,2,1,1,57,2,1,33
"39406",0,3,2,5,2,1,4,NA,150000,150000,0,1,NA,97,2,1,NA,48,2,1,0
"39409",2,3,2,1,3,1,2,3,2372500,593125,0,4,NA,30000,2,1,1,38,3,NA,32
"39411",2,4,2,NA,5,1,4,1,2026500,506625,0,4,NA,40000,1,2,NA,56,2,3,0
"39414",2,5,2,5,NA,NA,2,NA,NA,NA,NA,NA,9,NA,2,1,1,30,2,1,67
"39415",2,5,2,NA,3,1,2,1,1620833.33333333,405208.333333333,0,4,NA,27000,2,1,1,49,2,1,43
"39420",0,5,2,10,2,1,5,1,1163333.33333333,1163333.33333333,0,1,9,6500,1,1,NA,30,2,3,0
"39424",1,5,2,1,3,1,2,2,1643833.33333333,547944.444444444,0,3,9,28150,2,1,1,30,2,1,49
"39429",0,3,2,NA,2,1,5,3,1478800,1478800,0,1,NA,14000,1,2,NA,63,2,1,0
"39432",0,4,2,1,3,1,6,1,1580000,790000,0,2,NA,23000,1,2,1,52,2,1,58
"39433",2,5,2,1,4,1,2,2,2356000,589000,0,4,NA,30000,1,1,1,35,2,1,38
"39436",1,1,2,10,3,1,2,2,4167500,1041875,0,4,NA,30000,1,1,1,55,3,1,40
"39437",0,3,2,5,3,1,2,1,1180000,590000,0,2,NA,20000,2,1,1,63,2,3,53
"39441",2,5,2,NA,1,1,4,1,315000,105000,0,3,3,15000,2,2,NA,33,2,3,0
"39443",0,10,2,5,3,1,4,2,2e+05,2e+05,0,1,NA,30000,1,1,NA,53,1,1,0
"39444",0,3,2,1,2,1,2,3,883000,294333.333333333,0,3,NA,140000,1,1,1,51,2,1,53
"39445",2,5,2,1,4,3,6,2,2530000,632500,0,4,NA,0,1,1,1,50,2,1,50
"39447",2,3,2,NA,3,1,2,2,817500,204375,0,4,NA,40000,1,2,1,47,2,3,51
"39450",0,3,2,5,3,1,4,2,5e+05,5e+05,0,1,NA,14000,1,1,NA,63,2,3,0
"39451",1,3,2,7,3,1,6,3,480000,160000,0,3,NA,29000,1,1,1,73,3,3,68
"39452",1,3,2,NA,2,1,5,3,7e+05,350000,0,2,NA,40000,1,2,NA,49,2,3,0
"39453",0,3,2,7,3,1,2,2,750000,375000,0,2,NA,35000,1,1,1,57,2,3,55
"39455",2,3,2,7,4,1,4,2,1405000,468333.333333333,0,3,NA,12000,1,1,NA,52,2,3,0
"39457",1,5,2,5,2,1,5,2,437500,218750,0,2,NA,45000,1,1,NA,35,2,3,0
"39465",0,3,2,NA,3,1,4,2,6e+05,6e+05,0,1,NA,48000,1,2,NA,64,2,1,0
"39472",1,13,2,2,4,1,4,2,5083822.25,2541911.125,0,2,NA,54000,1,2,NA,48,2,1,0
"39474",3,5,2,NA,3,1,2,2,1655333.33333333,331066.666666667,0,5,NA,69000,1,2,1,37,2,3,38
"39476",4,5,2,5,3,1,2,3,1390000,231666.666666667,0,6,10,34000,1,2,1,30,2,3,43
"39481",1,3,2,7,3,1,3,3,816666.666666667,272222.222222222,0,3,NA,15300,1,2,NA,62,3,3,0
"39494",0,3,2,NA,3,1,3,3,574573.333333333,191524.444444444,0,3,NA,48880,1,2,NA,77,2,3,0
"39498",0,3,2,NA,3,1,2,3,416666.666666667,416666.666666667,0,1,NA,15000,2,2,2,52,2,3,0
"39504",0,3,2,1,1,1,4,1,1194782.66666667,1194782.66666667,0,1,15,10000,2,1,NA,32,2,1,0
"39508",0,NA,1,1,1,2,5,1,2400000,2400000,0,1,NA,97,3,2,NA,27,2,1,0
"39510",2,6,2,5,2,1,2,2,1080000,360000,0,3,NA,70000,2,2,2,37,3,1,0
"39521",1,7,2,1,3,1,5,3,1475000,737500,0,2,9,60000,1,2,NA,26,1,1,0
"39522",3,5,2,NA,4,1,6,4,2093500,418700,0,5,NA,45000,1,2,1,50,3,1,56
"39528",2,3,2,NA,5,1,3,2,3625148,906287,0,4,NA,12000,1,2,NA,63,2,1,0
"39529",1,7,2,5,2,1,4,2,875000,437500,0,2,3,97,2,2,NA,30,2,1,0
"39534",2,4,2,5,7,3,3,3,3075000,1025000,0,3,NA,46000,1,1,NA,54,2,3,0
"39538",0,11,2,2,1,1,4,NA,2505666.66666667,2505666.66666667,0,1,NA,97,2,1,NA,39,2,2,0
"39541",1,4,2,5,3,1,4,3,1895616,473904,0,4,NA,53000,2,2,NA,52,3,3,0
"39544",2,3,2,5,1,1,2,2,475833.333333333,118958.333333333,0,4,3,18000,2,2,1,31,3,3,32
"39545",3,4,2,5,3,1,2,2,1200833.33333333,240166.666666667,0,5,NA,43000,1,1,1,41,2,1,39
"39550",2,11,2,1,4,1,4,3,2e+06,666666.666666667,0,3,NA,82000,1,2,NA,37,2,1,0
"39555",5,3,2,5,4,1,6,3,1033333.33333333,147619.047619048,0,7,NA,30800,2,1,1,44,2,3,40
"39559",0,7,2,1,2,1,5,NA,1191666.66666667,1191666.66666667,0,1,2,40000,2,1,NA,21,2,1,0
"39563",3,7,2,5,3,1,5,3,785000,196250,0,4,4,45000,2,2,NA,32,2,3,0
"39568",2,NA,1,5,3,1,5,3,570000,142500,0,4,NA,85500,2,2,NA,24,2,3,0
"39572",3,3,2,10,6,1,6,3,1381000,276200,0,5,NA,25000,1,1,1,54,2,3,48
"39578",2,3,2,5,3,1,2,3,794333.333333333,198583.333333333,0,4,NA,25000,1,1,1,47,2,3,39
"39585",0,3,2,3,1,1,2,2,1e+06,1e+06,0,1,10,9000,3,2,2,27,2,3,0
"39590",1,3,2,1,4,1,6,3,960000,320000,0,3,NA,22000,1,1,1,67,3,3,59
"39591",2,1,2,3,1,1,4,3,5e+05,166666.666666667,0,3,NA,14000,2,2,NA,49,3,3,0
"39596",1,9,2,NA,4,1,6,3,2436166.66666667,812055.555555556,0,3,NA,40000,1,1,1,37,1,3,33
"39599",3,4,2,1,1,1,4,2,1140000,285000,0,4,NA,30000,3,2,NA,39,3,3,0
